hcpcs_code,canonical_description
C7532,"Transluminal balloon angioplasty (except lower extremity artery(ies) for occlusive disease, intracranial, coronary, pulmonary, or dialysis circuit), initial artery, open or percutaneous, including all imaging and radiological supervision and interpretation"
20696,Placement of multiple direction external bone stabilizing device to arm or leg using imaging
81599,Multianalyte assay procedure with algorithmic analysis
69105,Biopsy of ear canal
95147,Professional service for preparation and provision of 3 stinging insect venom
77750,Infusion or instillation of radioelement solution
32540,Removal of infected material between lung and chest wall
36425,Incision of vein for insertion of needle or tube (1 year or older)
27033,"Incision of hip joint for exploration, fluid drainage, or removal of foreign body"
32855,Preparation of donor lung
43832,Creation of stomach feeding tube
48146,"Partial removal of pancreas with connection of pancreas to small bowel, with preservation of first part of small bowel"
35351,Removal of blood clot and portion of artery of groin
J7313,"Injection, fluocinolone acetonide, intravitreal implant (iluvien), 0.01 mg"
62100,Removal of skull bone for repair of cerebrospinal fluid leak
62256,Removal of cerebrospinal fluid shunt system
0295U,"Protein expression profiling by immunohistochemistry of 7 proteins (cox2, foxa1, her2, ki-67, p16, pr, siah2), with 4 clinicopathologic factors (size, age, margin status, palpability), in breast ductal carcinoma in situ tumor tissue, algorithm reported as"
55559,Other procedure on sperm cord using an endoscope
41530,"Destruction of tongue tissue, per session"
28315,Removal of small bone underlying long bone of foot at big toe joint
27396,Transfer of thigh tendon
27472,Repair of nonhealed broken thigh bone with self bone graft
27724,Repair of nonhealed broken shin bone with self graft from hip or other bone
47300,Creation of tract to drain abscess or cyst of liver
42280,Impression of cheek bone for prosthesis at roof of mouth
26516,"Repair of joint capsule of hand and palm, 1 finger"
43830,Insertion of stomach feeding tube
J2675,"Injection, progesterone, per 50 mg"
00625,Anesthesia for procedure on middle spine through chest wall
32124,Release of lung lining through chest
33956,Insertion of tube through the chest for ecmo external blood circulation in heart and lungs using a pump (6 years or older)
29855,Treatment of broken upper portion of lower leg bone on side using an endoscope
0340U,Dna assays for detection of minimal residual disease in cancer
0500T,Infectious agent detection by nucleic acid (dna or rna); human papillomavirus (hpv)
0249U,"Analysis of 32 phosphoproteins and protein analytes associated with breast cancer, with interpretation and report"
0044A,Adm sarscov2 5mcg/0.5ml bst
00832,Anesthesia for repair of abdominal wall hernia
J3430,"Injection, phytonadione (vitamin k), per 1 mg"
33881,Repair of descending aorta with insertion of graft and extensions
34846,"Repair of aorta in abdomen between and below kidneys with graft, including 2 grafts in abdominal organ arteries with review by radiologist"
75957,Review by radiologist of image for repair of descending aorta with insertion of graft and extensions
31205,Removal of nasal sinus from outside nasal passage
24341,Repair of tendon or muscle of upper arm or elbow
50561,Removal of foreign body or stone in kidney using an endoscope inserted through surgically created opening from kidney to skin
Q4161,"Bio-connekt wound matrix, per square centimeter"
G2251,"Brief communication technology-based service, e.g. virtual check-in, by a qualified health care professional who cannot report evaluation and management services, provided to an established patient, not originating from a related service provided within th"
77520,Simple proton beam radiation treatment
46220,Removal of single external noncancer growth of anus
37600,Tying of external neck artery
81425,"Test for detecting genes associated with disease, genome sequence analysis"
12005,"Simple repair of surface wound of scalp, neck, underarms, trunk, arms, or legs, 12.6-20.0 cm"
80155,Caffeine level
80434,Insulin tolerance panel for acth (adrenal gland hormone) insufficiency
Q4226,"Myown skin, includes harvesting and preparation procedures, per square centimeter"
J1095,"Injection, dexamethasone 9 percent, intraocular, 1 microgram"
J2278,"Injection, ziconotide, 1 microgram"
C2640,"Brachytherapy source, stranded, palladium-103, per source"
C9781,"Arthroscopy, shoulder, surgical; with implantation of subacromial spacer (e.g., balloon), includes debridement (e.g., limited or extensive), subacromial decompression, acromioplasty, and biceps tenodesis when performed"
51045,Incision of bladder with insertion of tube or stent in ureter
72149,Mri scan of lower spinal canal with contrast
24357,Incision of elbow tendon
65105,Removal of eyeball with insertion of implant attached to muscles
65286,Repair of lacerated cornea and/or sclera using tissue glue
65450,Destruction of growth of cornea
68362,Relocation of conjunctival flap
68750,Creation of tear drainage tract to nasal cavity with insertion of tube or stent
76529,Ultrasound scan of eye for foreign body localization
90880,Guided hypnosis
46230,Removal of multiple external noncancer growths of anus
J3358,"Ustekinumab, for intravenous injection, 1 mg"
0795T,Tcat ins 2chmbr ldls pm cmpl
36251,Insertion of tube into first order main and accessory arteries of kidney for imaging with review by radiologist
0071A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 10 mcg/0.2ml dosage, diluent reconstituted, tris-sucrose formulation; first dose"
43220,"Balloon dilation of esophagus using a flexible endoscope, less than 3.0 cm"
J9185,"Injection, fludarabine phosphate, 50 mg"
47542,Balloon dilation of bile duct using imaging guidance with review by radiologist
50551,Exam of kidney using an endoscope inserted through surgically created opening from kidney to skin
J9150,"Injection, daunorubicin, 10 mg"
86985,Splitting of blood or blood products
46916,Electrical destruction of growth of anus
41112,Removal of growth of front 2/3 of tongue with switches
28060,Partial removal of connective tissue at sole of foot
69643,Repair of eardrum and ear canal with removal of middle ear bone
93593,"Insertion of catheter into right side of heart for evaluation of congenital heart defect in heart with normal native blood vessel connections, using imaging guidance"
93598,"Measurement of output of blood from heart, performed during cardiac catheterization for evaluation of congenital heart defects"
51992,Creation of sling around urethra to control leakage using an endoscope
84078,"Phosphatase (enzyme) level, alkaline, heat stable"
74283,Enema using air or contrast
81379,Hla class i typing high resolution
33948,Daily management of ecmo external vein to vein blood circulation in heart and lungs using a pump
32659,Creation of opening or partial removal of heart sac using an endoscope
77372,Complete single session course of cranial lesion surgery using radiation and a machine to deliver external radiation
62292,Injection for removal of lower spine disc
43232,Ultrasound guided fine needle aspiration or biopsy of esophagus using a flexible endoscope
26740,Closed treatment of broken finger or hand at base of finger
77763,Complex body cavity radiation source application
52300,Removal or destruction of abnormal pouches of ureter at bladder using an endoscope
G2009,"Comprehensive (60 minutes) in-home visit for an existing patient post-discharge. for use only in a medicare-approved cmmi model. (services must be furnished within a beneficiary's home, domiciliary, rest home, assisted living and/or nursing facility within"
30150,Partial removal of nose
32607,Biopsy of fluid collection of lung using an endoscope
A9557,"Technetium tc-99m bicisate, diagnostic, per study dose, up to 25 millicuries"
28675,Treatment of dislocated toe joint
45150,Incision of stricture of rectum
83864,Mucopolysaccharides (protein) level
54111,"Removal of abnormally thickened tissue in penis with graft, 5.0 cm or less"
54300,Repair of curved penis
55110,Search of scrotum
0379T,Technical component for assessment of field of vision with concurrent data analysis and data storage with patient initiated data transmitted to a remote surveillance center for up to 30 days
0337U,Evaluation of plasma cells for detection of abnormalities associated with plasma cell disorders and myeloma
0338U,Evaluation of circulating solid tumor cells in peripheral blood
86152,Cell enumeration using immunologic selection and identification in fluid specimen
C7526,"Catheter placement in coronary artery(ies) for coronary angiography, including intraprocedural injection(s) for coronary angiography, imaging supervision and interpretation, with left heart catheterization including intraprocedural injection(s) for left ve"
C7528,"Catheter placement in coronary artery(ies) for coronary angiography, including intraprocedural injection(s) for coronary angiography, imaging supervision and interpretation, with right and left heart catheterization including intraprocedural injection(s) f"
J7608,"Acetylcysteine, inhalation solution, fda-approved final product, non-compounded, administered through dme, unit dose form, per gram"
J1240,"Injection, dimenhydrinate, up to 50 mg"
26862,"Fusion of finger joint with self bone graft, initial joint"
78015,Nuclear medicine study of limited area for thyroid cancer
46999,Other procedure on anus
26841,Fusion of thumb at wrist
87391,Detection test by immunoassay technique for hiv-2 antigen
34203,Removal of blood clot in artery of lower leg
35141,Repair of aneurysm or upper thigh artery with graft
