cpt_code,description
55840,55840 EXTENSIVE PROSTATE SURGERY Tech
55842,55842 EXTENSIVE PROSTATE SURGERY Tech
55845,55845 EXTENSIVE PROSTATE SURGERY Tech
55866,55866 LAPARO RADICAL PROSTATECTOMY Tech
55873,55873 CRYOABLATE PROSTATE Tech
55874,55874 TPRNL PLMT BIODEGRDABL MATRL Tech
55875,55875 TRANSPERI NEEDLE PLACE PROS Tech
55876,55876 PLACE RT DEVICE/MARKER PROS Tech
55876,55876 US Radiation Therapy Marker Pl Prostate Tech
55899,55899 Sperm aspirataion Tech
55899,55899 Unl Male Exam Under Anesthesia Tech
55920,55920 PLACE NEEDLES PELVIC FOR RT Tech
56405,56405 I & D OF VULVA/PERINEUM Tech
56420,56420 DRAINAGE OF GLAND ABSCESS Tech
56440,56440 SURGERY FOR VULVA LESION Tech
56441,56441 LYSIS OF LABIAL LESION(S) Tech
56442,56442 HYMENOTOMY Tech
56501,56501 DESTROY VULVA LESIONS SIM Tech
56515,56515 DESTROY VULVA LESION/S COMPL Tech
56605,56605 BIOPSY OF VULVA/PERINEUM Tech
56606,56606 BIOPSY OF VULVA/PERINEUM Tech
56620,56620 PARTIAL REMOVAL OF VULVA Tech
56625,56625 COMPLETE REMOVAL OF VULVA Tech
56630,56630 EXTENSIVE VULVA SURGERY Tech
56631,56631 EXTENSIVE VULVA SURGERY Tech
56632,56632 EXTENSIVE VULVA SURGERY Tech
56633,56633 EXTENSIVE VULVA SURGERY Tech
56634,56634 EXTENSIVE VULVA SURGERY Tech
56637,56637 EXTENSIVE VULVA SURGERY Tech
56700,56700 PARTIAL REMOVAL OF HYMEN Tech
56740,56740 REMOVE VAGINA GLAND LESION Tech
56800,56800 REPAIR OF VAGINA Tech
56805,56805 REPAIR CLITORIS Tech
56810,56810 REPAIR OF PERINEUM Tech
56820,56820 EXAM OF VULVA W/SCOPE Tech
56821,56821 EXAM/BIOPSY OF VULVA W/SCOPE Tech
57000,57000 EXPLORATION OF VAGINA Tech
57010,57010 DRAINAGE OF PELVIC ABSCESS Tech
57020,57020 DRAINAGE OF PELVIC FLUID Tech
57022,57022 I & D VAGINAL HEMATOMA PP Tech
57023,57023 I & D VAG HEMATOMA NON-OB Tech
57061,57061 DESTROY VAG LESIONS SIMPLE Tech
57065,57065 DESTROY VAG LESIONS COMPLEX Tech
57100,57100 BIOPSY OF VAGINA Tech
57105,57105 BIOPSY OF VAGINA Tech
57106,57106 REMOVE VAGINA WALL PARTIAL Tech
57107,57107 REMOVE VAGINA TISSUE PART Tech
57109,57109 VAGINECTOMY PARTIAL W/NODES Tech
57110,57110 REMOVE VAGINA WALL COMPLETE Tech
57111,57111 REMOVE VAGINA TISSUE COMPL Tech
57120,57120 CLOSURE OF VAGINA Tech
57130,57130 REMOVE VAGINA LESION Tech
57135,57135 REMOVE VAGINA LESION Tech
57150,57150 TREAT VAGINA INFECTION Tech
57155,57155 INSERT UTERI TANDEM/OVOIDS Tech
57156,57156 INS VAG BRACHYTX DEVICE Tech
57160,57160 INSERT PESSARY/OTHER DEVICE Tech
57170,57170 FITTING OF DIAPHRAGM/CAP Tech
57180,57180 TREAT VAGINAL BLEEDING Tech
57200,57200 REPAIR OF VAGINA Tech
57210,57210 REPAIR VAGINA/PERINEUM Tech
57220,57220 REVISION OF URETHRA Tech
57230,57230 REPAIR OF URETHRAL LESION Tech
57240,57240 ANTERIOR COLPORRHAPHY Tech
57250,57250 REPAIR RECTUM & VAGINA Tech
57260,57260 CMBN ANT PST COLPRHY Tech
57265,57265 CMBN AP COLPRHY W/NTRCL RPR Tech
57267,57267 INSERT MESH/PELVIC FLR ADDON Tech
57268,57268 REPAIR OF BOWEL BULGE Tech
57270,57270 REPAIR OF BOWEL POUCH Tech
57280,57280 SUSPENSION OF VAGINA Tech
57282,57282 COLPOPEXY EXTRAPERITONEAL Tech
57283,57283 COLPOPEXY INTRAPERITONEAL Tech
57285,57285 REPAIR PARAVAG DEFECT VAG Tech
57287,57287 REVISE/REMOVE SLING REPAIR Tech
57288,57288 REPAIR BLADDER DEFECT Tech
57289,57289 REPAIR BLADDER & VAGINA Tech
57291,57291 CONSTRUCTION OF VAGINA Tech
57292,57292 CONSTRUCT VAGINA WITH GRAFT Tech
57295,57295 REVISE VAG GRAFT VIA VAGINA Tech
57296,57296 REVISE VAG GRAFT OPEN ABD Tech
57300,57300 REPAIR RECTUM-VAGINA FISTULA Tech
57305,57305 REPAIR RECTUM-VAGINA FISTULA Tech
57308,57308 FISTULA REPAIR TRANSPERINE Tech
57310,57310 REPAIR URETHROVAGINAL LESION Tech
57311,57311 REPAIR URETHROVAGINAL LESION Tech
57320,57320 REPAIR BLADDER-VAGINA LESION Tech
57330,57330 REPAIR BLADDER-VAGINA LESION Tech
57335,57335 REPAIR VAGINA Tech
57400,57400 DILATION OF VAGINA Tech
57410,57410 PELVIC EXAMINATION Tech
57415,57415 REMOVE VAGINAL FOREIGN BODY Tech
57420,57420 EXAM OF VAGINA W/SCOPE Tech
57421,57421 EXAM/BIOPSY OF VAG W/SCOPE Tech
57425,57425 LAPAROSCOPY SURG COLPOPEXY Tech
57426,57426 REVISE PROSTH VAG GRAFT LAP Tech
57452,57452 EXAM OF CERVIX W/SCOPE Tech
57454,57454 BX/CURETT OF CERVIX W/SCOPE Tech
57455,57455 BIOPSY OF CERVIX W/SCOPE Tech
57456,57456 ENDOCERV CURETTAGE W/SCOPE Tech
57460,57460 BX OF CERVIX W/SCOPE LEEP Tech
57461,57461 CONZ OF CERVIX W/SCOPE LEEP Tech
57500,57500 BIOPSY OF CERVIX Tech
57505,57505 ENDOCERVICAL CURETTAGE Tech
57510,57510 CAUTERIZATION OF CERVIX Tech
57511,57511 CRYOCAUTERY OF CERVIX Tech
57513,57513 LASER SURGERY OF CERVIX Tech
57520,57520 CONIZATION OF CERVIX Tech
57522,57522 CONIZATION OF CERVIX Tech
57530,57530 REMOVAL OF CERVIX Tech
57540,57540 REMOVAL OF RESIDUAL CERVIX Tech
57550,57550 REMOVAL OF RESIDUAL CERVIX Tech
57555,57555 REMOVE CERVIX/REPAIR VAGINA Tech
57700,57700 REVISION OF CERVIX Tech
57720,57720 REVISION OF CERVIX Tech
57800,57800 DILATION OF CERVICAL CANAL Tech
58100,58100 BIOPSY OF UTERUS LINING Tech
58110,58110 BX DONE W/COLPOSCOPY ADD-ON Tech
58120,58120 DILATION AND CURETTAGE Tech
58140,58140 MYOMECTOMY ABDOM METHOD Tech
58145,58145 MYOMECTOMY VAG METHOD Tech
58146,58146 MYOMECTOMY ABDOM COMPLEX Tech
58150,58150 TOTAL HYSTERECTOMY Tech
58152,58152 TOTAL HYSTERECTOMY Tech
58180,58180 PARTIAL HYSTERECTOMY Tech
58200,58200 EXTENSIVE HYSTERECTOMY Tech
58210,58210 EXTENSIVE HYSTERECTOMY Tech
58240,58240 REMOVAL OF PELVIS CONTENTS Tech
58260,58260 VAGINAL HYSTERECTOMY Tech
58262,58262 VAG HYST INCLUDING T/O Tech
58263,58263 VAG HYST W/T/O & VAG REPAIR Tech
58270,58270 VAG HYST W/ENTEROCELE REPAIR Tech
58275,58275 HYSTERECTOMY/REVISE VAGINA Tech
58290,58290 VAG HYST COMPLEX Tech
58291,58291 VAG HYST INCL T/O COMPLEX Tech
58294,58294 VAG HYST W/ENTEROCELE COMPL Tech
58300,58300 INSERT INTRAUTERINE DEVICE Tech
58301,58301 REMOVE INTRAUTERINE DEVICE Tech
58321,58321 ARTIFICIAL INSEMINATION Tech
58322,58322 ARTIFICIAL INSEMINATION Tech
58323,58323 SPERM WASHING Tech
58340,58340 CATHETER FOR HYSTEROGRAPHY Tech
58340,INJECT PROC FOR HYSTERO Tech
58340,IR* FALLOPIANTUBERECANALZATION Tech
58345,58345 REOPEN FALLOPIAN TUBE Tech
58345,INTRO CATH OPEN FALLOPIAN Tech
58346,58346 Insert Heyman Caps For Brachythrpy Tech
58350,58350 REOPEN FALLOPIAN TUBE Tech
58353,58353 ENDOMETR ABLATE THERMAL Tech
58400,58400 SUSPENSION OF UTERUS Tech
58520,58520 REPAIR OF RUPTURED UTERUS Tech
58541,58541 LSH UTERUS 250 G OR LESS Tech
58542,58542 LSH W/T/O UT 250 G OR LESS Tech
58543,58543 LSH UTERUS ABOVE 250 G Tech
58544,58544 LSH W/T/O UTERUS ABOVE 250 G Tech
58545,58545 LAPAROSCOPIC MYOMECTOMY Tech
58546,58546 LAPARO-MYOMECTOMY COMPLEX Tech
58548,58548 LAP RADICAL HYST Tech
58550,58550 LAPARO-ASST VAG HYSTERECTOMY Tech
58552,58552 LAPARO-VAG HYST INCL T/O Tech
58553,58553 LAPARO-VAG HYST COMPLEX Tech
58554,58554 LAPARO-VAG HYST W/T/O COMPL Tech
58555,58555 HYSTEROSCOPY DX SEP PROC Tech
58558,58558 HYSTEROSCOPY BIOPSY Tech
58559,58559 HYSTEROSCOPY LYSIS Tech
58560,58560 HYSTEROSCOPY RESECT SEPTUM Tech
58561,58561 HYSTEROSCOPY REMOVE MYOMA Tech
58562,58562 HYSTEROSCOPY REMOVE FB Tech
58563,58563 HYSTEROSCOPY ABLATION Tech
58565,58565 HYSTEROSCOPY STERILIZATION Tech
58570,58570 TLH UTERUS 250 G OR LESS Tech
58571,58571 TLH W/T/O 250 G OR LESS Tech
58572,58572 TLH UTERUS OVER 250 G Tech
58573,58573 TLH W/T/O UTERUS OVER 250 G Tech
58575,58575 LAPS TOT HYST RESJ MAL Tech
58578,58578 Laproscopic Trachelectomy Tech
58578,58578 Laproscopic Uterine Suspension Tech
58578,58578 Laproscopic Removal of Vaginal Cyst Tech
58578,58578 Unl Lpsc Essure Rmv W Utrn Cornual Tech
58578,58578 Unl Cervical Stump Removal Tech
58605,58605 DIVISION OF FALLOPIAN TUBE Tech
58611,58611 LIGATE OVIDUCT(S) ADD-ON Tech
58660,58660 LAPAROSCOPY LYSIS Tech
58661,58661 LAPAROSCOPY REMOVE ADNEXA Tech
58662,58662 LAPAROSCOPY EXCISE LESIONS Tech
58670,58670 LAPAROSCOPY TUBAL CAUTERY Tech
58671,58671 LAPAROSCOPY TUBAL BLOCK Tech
58672,58672 LAPAROSCOPY FIMBRIOPLASTY Tech
58673,58673 LAPAROSCOPY SALPINGOSTOMY Tech
58674,58674 LAPS ABLTJ UTERINE FIBROIDS Tech
58679,58679 Unl Lap TAH Rad Dis W/Debulk BSO Tech
58679,58679 Laproscopic Corneal Resection Tech
58679,58679 LAPAROSCOPIC DETORSION OVARY Tech
58679,58679 UNL LAP SALPINGOTOMY DETORS TUBE Tech
58679,58679 Unl Lpsc Tubotubal Anastomosis Tech
58679,58679 Unl LPSC Recur Ovaries/Tube/Uterus Tech
58679,58679 Unl LPSC Resect Ovar Malig W/BSO Tech
58700,58700 REMOVAL OF FALLOPIAN TUBE Tech
58720,58720 REMOVAL OF OVARY/TUBE(S) Tech
58740,58740 ADHESIOLYSIS TUBE OVARY Tech
58750,58750 REPAIR OVIDUCT Tech
58760,58760 FIMBRIOPLASTY Tech
58805,58805 DRAINAGE OF OVARIAN CYST(S) Tech
58822,58822 DRAIN OVARY ABSCESS PERCUT Tech
58825,58825 TRANSPOSITION OVARY(S) Tech
58900,58900 BIOPSY OF OVARY(S) Tech
58920,58920 PARTIAL REMOVAL OF OVARY(S) Tech
58925,58925 REMOVAL OF OVARIAN CYST(S) Tech
58940,58940 REMOVAL OF OVARY(S) Tech
58943,58943 REMOVAL OF OVARY(S) Tech
58950,58950 RESECT OVARIAN MALIGNANCY Tech
58951,58951 RESECT OVARIAN MALIGNANCY Tech
58952,58952 RESECT OVARIAN MALIGNANCY Tech
58953,58953 TAH RAD DISSECT FOR DEBULK Tech
58954,58954 TAH RAD DEBULK/LYMPH REMOVE Tech
58956,58956 BSO OMENTECTOMY W/TAH Tech
58957,58957 RESECT RECURRENT GYN MAL Tech
58960,58960 EXPLORATION OF ABDOMEN Tech
58970,58970 RETRIEVAL OF OOCYTE Tech
58974,58974 TRANSFER OF EMBRYO Tech
58999,58999 Unl Trans Vag Inj Fibrin Sealant Tech
58999,58999 Laproscopic Colporrhaphy Tech
58999,58999 Laproscopic Vaginectomy Tech
58999,58999 Unl Excision Vaginal Wall Tech
58999,58999 Unl Vag Removal Uterine Adenocarc Tech
58999,58999 Unl Repair Uterine Anomaly Tech
58999,58999 I&D Vaginal Cuff Hemato; Non-Obstr Tech
58999,58999 Laproscopic removal of Retroperitoneal Tumor Tech
58999,58999 Unl Salpingectomy Vaginal Approach Tech
58999,58999 Unl I&D Intra-Vaginal Abscess Tech
58999,58999 Unl Injection Vaginal Cuff Tech
59000,59000 AMNIOCENTESIS DIAGNOSTIC Tech
59001,59001 AMNIOCENTESIS THERAPEUTIC Tech
59012,59012 Cordocentesis PUBS Tech
59015,59015 CHORION BIOPSY Tech
59020,59020 FETAL CONTRACT STRESS TEST Tech
59025,59025 FETAL NON-STRESS TEST Tech
59025,59025 NST Total Time
59074,59074 FETAL FLUID DRAINAGE W/US Tech
59120,59120 TREAT ECTOPIC PREGNANCY Tech
59136,59136 TREAT ECTOPIC PREGNANCY Tech
59140,59140 TREAT ECTOPIC PREGNANCY Tech
59150,59150 TREAT ECTOPIC PREGNANCY Tech
59151,59151 TREAT ECTOPIC PREGNANCY Tech
59160,59160 D & C AFTER DELIVERY Tech
59200,59200 INSERT CERVICAL DILATOR Tech
59200,"Cervix Ripe Dbl Balloon Cath Place Dt,Tm"
59200,59200 Cervix Ripe Sgl Balloon Cath Place Dt. Tm. Tech
59300,59300 EPISIOTOMY OR VAGINAL REPAIR Tech
59320,59320 REVISION OF CERVIX Tech
59350,59350 REPAIR OF UTERUS Tech
59400,59400 OBSTETRICAL CARE Tech
59409,59409 OBSTETRICAL CARE Tech
59409,59409 Vaginal Delivery Tech
59409,59409 Vaginal Vacuum Assist Tech
59409,59409 Vaginal Forceps Delivery Tech
59410,59410 OBSTETRICAL CARE Tech
59412,59412 ANTEPARTUM MANIPULATION Tech
59412,59412 External Cephalic Version Tech
59414,59414 DELIVER PLACENTA Tech
59425,59425 ANTEPARTUM CARE ONLY Tech
59426,59426 ANTEPARTUM CARE ONLY Tech
59430,59430 CARE AFTER DELIVERY Tech
59510,59510 CESAREAN DELIVERY Tech
59514,59514 CESAREAN DELIVERY ONLY Tech
59515,59515 CESAREAN DELIVERY Tech
59525,59525 REMOVE UTERUS AFTER CESAREAN Tech
59610,59610 VBAC DELIVERY Tech
59612,59612 VBAC DELIVERY ONLY Tech
59614,59614 VBAC CARE AFTER DELIVERY Tech
59618,59618 ATTEMPTED VBAC DELIVERY Tech
59620,59620 ATTEMPTED VBAC DELIVERY ONLY Tech
59622,59622 ATTEMPTED VBAC AFTER CARE Tech
59812,59812 TREATMENT OF MISCARRIAGE Tech
59820,59820 CARE OF MISCARRIAGE Tech
59821,59821 TREATMENT OF MISCARRIAGE Tech
59830,59830 TREAT UTERUS INFECTION Tech
59840,59840 ABORTION Tech
59841,59841 ABORTION Tech
59850,59850 ABORTION Tech
59855,59855 ABORTION Tech
59856,59856 ABORTION Tech
59870,59870 EVACUATE MOLE OF UTERUS Tech
59871,59871 REMOVE CERCLAGE SUTURE Tech
59898,59898 Cornual Resection of Eptopic Preg. Tech
59899,59899 Placement of Balkri Balloon Tech
60000,60000 DRAIN THYROID/TONGUE CYST Tech
60100,60100 BIOPSY OF THYROID Tech
60200,60200 REMOVE THYROID LESION Tech
60210,60210 PARTIAL THYROID EXCISION Tech
60212,60212 PARTIAL THYROID EXCISION Tech
60220,60220 PARTIAL REMOVAL OF THYROID Tech
60225,60225 PARTIAL REMOVAL OF THYROID Tech
60240,60240 REMOVAL OF THYROID Tech
60252,60252 REMOVAL OF THYROID Tech
60254,60254 EXTENSIVE THYROID SURGERY Tech
60260,60260 REPEAT THYROID SURGERY Tech
60270,60270 REMOVAL OF THYROID Tech
60271,60271 REMOVAL OF THYROID Tech
60280,60280 REMOVE THYROID DUCT LESION Tech
60281,60281 REMOVE THYROID DUCT LESION Tech
60300,60300 ASPIR/INJ THYROID CYST Tech
60500,60500 EXPLORE PARATHYROID GLANDS Tech
60502,60502 RE-EXPLORE PARATHYROIDS Tech
60505,60505 EXPLORE PARATHYROID GLANDS Tech
60512,60512 AUTOTRANSPLANT PARATHYROID Tech
60520,60520 REMOVAL OF THYMUS GLAND Tech
60521,60521 REMOVAL OF THYMUS GLAND Tech
60522,60522 REMOVAL OF THYMUS GLAND Tech
60540,60540 EXPLORE ADRENAL GLAND Tech
60545,60545 EXPLORE ADRENAL GLAND Tech
60600,60600 REMOVE CAROTID BODY LESION Tech
60605,60605 REMOVE CAROTID BODY LESION Tech
60650,60650 LAPAROSCOPY ADRENALECTOMY Tech
60699,60699 UNL PARATHYROID ABLATION Tech
61000,61000 REMOVE CRANIAL CAVITY FLUID Tech
61020,61020 REMOVE BRAIN CAVITY FLUID Tech
61026,61026 INJECTION INTO BRAIN CANAL Tech
61055,61055 INJECTION INTO BRAIN CANAL Tech
61070,61070 BRAIN CANAL SHUNT PROCEDURE Tech
61105,61105 TWIST DRILL HOLE Tech
61107,61107 DRILL SKULL FOR IMPLANTATION Tech
61108,61108 DRILL SKULL FOR DRAINAGE Tech
61120,61120 BURR HOLE FOR PUNCTURE Tech
61140,61140 PIERCE SKULL FOR BIOPSY Tech
61150,61150 PIERCE SKULL FOR DRAINAGE Tech
61151,61151 PIERCE SKULL FOR DRAINAGE Tech
61154,61154 PIERCE SKULL & REMOVE CLOT Tech
61156,61156 PIERCE SKULL FOR DRAINAGE Tech
61210,61210 PIERCE SKULL IMPLANT DEVICE Tech
61215,61215 INSERT BRAIN-FLUID DEVICE Tech
61250,61250 PIERCE SKULL & EXPLORE Tech
61304,61304 OPEN SKULL FOR EXPLORATION Tech
61305,61305 OPEN SKULL FOR EXPLORATION Tech
61312,61312 OPEN SKULL FOR DRAINAGE Tech
61313,61313 OPEN SKULL FOR DRAINAGE Tech
61314,61314 OPEN SKULL FOR DRAINAGE Tech
61315,61315 OPEN SKULL FOR DRAINAGE Tech
61316,61316 IMPLT CRAN BONE FLAP TO ABDO Tech
61320,61320 OPEN SKULL FOR DRAINAGE Tech
61322,61322 DECOMPRESSIVE CRANIOTOMY Tech
61323,61323 DECOMPRESSIVE LOBECTOMY Tech
61330,61330 DECOMPRESS EYE SOCKET Tech
61333,61333 EXPLORE ORBIT/REMOVE LESION Tech
61340,61340 SUBTEMPORAL DECOMPRESSION Tech
61343,61343 INCISE SKULL (PRESS RELIEF) Tech
61345,61345 RELIEVE CRANIAL PRESSURE Tech
61450,61450 INCISE SKULL FOR SURGERY Tech
61458,61458 INCISE SKULL FOR BRAIN WOUND Tech
61460,61460 INCISE SKULL FOR SURGERY Tech
61500,61500 REMOVAL OF SKULL LESION Tech
61501,61501 REMOVE INFECTED SKULL BONE Tech
61510,61510 REMOVAL OF BRAIN LESION Tech
61512,61512 REMOVE BRAIN LINING LESION Tech
61514,61514 REMOVAL OF BRAIN ABSCESS Tech
61516,61516 REMOVAL OF BRAIN LESION Tech
61517,61517 IMPLT BRAIN CHEMOTX ADD-ON Tech
61518,61518 REMOVAL OF BRAIN LESION Tech
61519,61519 REMOVE BRAIN LINING LESION Tech
61520,61520 REMOVAL OF BRAIN LESION Tech
61521,61521 REMOVAL OF BRAIN LESION Tech
61524,61524 REMOVAL OF BRAIN LESION Tech
61526,61526 REMOVAL OF BRAIN LESION Tech
61530,61530 REMOVAL OF BRAIN LESION Tech
61531,61531 IMPLANT BRAIN ELECTRODES Tech
61533,61533 IMPLANT BRAIN ELECTRODES Tech
61535,61535 REMOVE BRAIN ELECTRODES Tech
61536,61536 REMOVAL OF BRAIN LESION Tech
61537,61537 REMOVAL OF BRAIN TISSUE Tech
61538,61538 REMOVAL OF BRAIN TISSUE Tech
61539,61539 REMOVAL OF BRAIN TISSUE Tech
61540,61540 REMOVAL OF BRAIN TISSUE Tech
61541,61541 INCISION OF BRAIN TISSUE Tech
61543,61543 REMOVAL OF BRAIN TISSUE Tech
61544,61544 REMOVE & TREAT BRAIN LESION Tech
61545,61545 EXCISION OF BRAIN TUMOR Tech
61546,61546 REMOVAL OF PITUITARY GLAND Tech
61548,61548 REMOVAL OF PITUITARY GLAND Tech
61550,61550 RELEASE OF SKULL SEAMS Tech
61552,61552 RELEASE OF SKULL SEAMS Tech
61556,61556 INCISE SKULL/SUTURES Tech
61557,61557 INCISE SKULL/SUTURES Tech
61558,61558 EXCISION OF SKULL/SUTURES Tech
61559,61559 EXCISION OF SKULL/SUTURES Tech
61563,61563 EXCISION OF SKULL TUMOR Tech
61564,61564 EXCISION OF SKULL TUMOR Tech
61566,61566 REMOVAL OF BRAIN TISSUE Tech
61570,61570 REMOVE FOREIGN BODY BRAIN Tech
61571,61571 INCISE SKULL FOR BRAIN WOUND Tech
61575,61575 SKULL BASE/BRAINSTEM SURGERY Tech
61576,61576 SKULL BASE/BRAINSTEM SURGERY Tech
61580,61580 CRANIOFACIAL APPROACH SKULL Tech
61581,61581 CRANIOFACIAL APPROACH SKULL Tech
61582,61582 CRANIOFACIAL APPROACH SKULL Tech
61583,61583 CRANIOFACIAL APPROACH SKULL Tech
61584,61584 ORBITOCRANIAL APPROACH/SKULL Tech
61585,61585 ORBITOCRANIAL APPROACH/SKULL Tech
61586,61586 RESECT NASOPHARYNX SKULL Tech
61590,61590 INFRATEMPORAL APPROACH/SKULL Tech
61591,61591 INFRATEMPORAL APPROACH/SKULL Tech
61592,61592 ORBITOCRANIAL APPROACH/SKULL Tech
61595,61595 TRANSTEMPORAL APPROACH/SKULL Tech
61596,61596 TRANSCOCHLEAR APPROACH/SKULL Tech
61598,61598 TRANSPETROSAL APPROACH/SKULL Tech
61600,61600 RESECT/EXCISE CRANIAL LESION Tech
61601,61601 RESECT/EXCISE CRANIAL LESION Tech
61605,61605 RESECT/EXCISE CRANIAL LESION Tech
61606,61606 RESECT/EXCISE CRANIAL LESION Tech
61607,61607 RESECT/EXCISE CRANIAL LESION Tech
61608,61608 RESECT/EXCISE CRANIAL LESION Tech
61615,61615 RESECT/EXCISE LESION SKULL Tech
61616,61616 RESECT/EXCISE LESION SKULL Tech
61618,61618 REPAIR DURA Tech
61619,61619 REPAIR DURA Tech
61623,61623 ENDOVASC TEMPORY VESSEL OCCL Tech
61624,61624 TRANSCATH OCCLUSION CNS Tech
61624,TRANSCATH OCCL/EMBOL INTR Tech
61626,61626 TRANSCATH OCCLUSION NON-CNS Tech
61626,NON CNS/HD/NECK/EXTRACRAN Tech
61630,61630 INTRACRANIAL ANGIOPLASTY Tech
61630,BALOON ANGIO INTRACRANIAL Tech
61635,61635 INTRACRAN ANGIOPLSTY W/STENT Tech
61640,61640 DILATE IC VASOSPASM INIT Tech
61641,61641 DILAT IC VSPSM EA VSL SM TER Tech
61641,BAL DIL INT VAS EA AD SAM Tech
61642,61642 DILAT IC VSPSM EA DIFF TER Tech
61642,BAL DIL INT VAS EA AD DIF Tech
61645,61645 PERQ ART M-THROMBECT &/NFS Tech
61650,61650 EVASC PRLNG ADMN RX AGNT 1ST Tech
61650,EVASC PRLNG AD RX AGN 1ST Tech
61651,61651 EVASC PRLNG ADMN RX AGNT ADD Tech
61651,EVASC PRLNG AD RX AGN ADD Tech
61680,61680 INTRACRANIAL VESSEL SURGERY Tech
61682,61682 INTRACRANIAL VESSEL SURGERY Tech
61684,61684 INTRACRANIAL VESSEL SURGERY Tech
61686,61686 INTRACRANIAL VESSEL SURGERY Tech
61690,61690 INTRACRANIAL VESSEL SURGERY Tech
61692,61692 INTRACRANIAL VESSEL SURGERY Tech
61697,61697 BRAIN ANEURYSM REPR COMPLX Tech
61698,61698 BRAIN ANEURYSM REPR COMPLX Tech
61700,61700 BRAIN ANEURYSM REPR SIMPLE Tech
61705,61705 REVISE CIRCULATION TO HEAD Tech
61711,61711 FUSION OF SKULL ARTERIES Tech
61735,61735 INCISE SKULL/BRAIN SURGERY Tech
61736,61736 LITT Intracran 1 Traj 1 Simple Les Tech
61737,61737 LITT Intracran 1 Traj Mult/Com Les Tech
61750,61750 INCISE SKULL/BRAIN BIOPSY Tech
61751,61751 BRAIN BIOPSY W/CT/MR GUIDE Tech
61760,61760 IMPLANT BRAIN ELECTRODES Tech
61781,61781 SCAN PROC CRANIAL INTRA Tech
61782,61782 SCAN PROC CRANIAL EXTRA Tech
61783,61783 SCAN PROC SPINAL Tech
61790,61790 TREAT TRIGEMINAL NERVE Tech
61791,61791 TREAT TRIGEMINAL TRACT Tech
61850,61850 IMPLANT NEUROELECTRODES Tech
61860,61860 IMPLANT NEUROELECTRODES Tech
61863,61863 IMPLANT NEUROELECTRODE Tech
61864,61864 IMPLANT NEUROELECTRDE ADDL Tech
61867,61867 IMPLANT NEUROELECTRODE Tech
61868,61868 IMPLANT NEUROELECTRDE ADDL Tech
61880,61880 REVISE/REMOVE NEUROELECTRODE Tech
61885,61885 INSRT/REDO NEUROSTIM 1 ARRAY Tech
61886,61886 IMPLANT NEUROSTIM ARRAYS Tech
61888,61888 REVISE/REMOVE NEURORECEIVER Tech
62000,62000 TREAT SKULL FRACTURE Tech
62005,62005 TREAT SKULL FRACTURE Tech
62010,62010 TREATMENT OF HEAD INJURY Tech
62100,62100 REPAIR BRAIN FLUID LEAKAGE Tech
62120,62120 REPAIR SKULL CAVITY LESION Tech
62121,62121 INCISE SKULL REPAIR Tech
62140,62140 REPAIR OF SKULL DEFECT Tech
62141,62141 REPAIR OF SKULL DEFECT Tech
62142,62142 REMOVE SKULL PLATE/FLAP Tech
62143,62143 REPLACE SKULL PLATE/FLAP Tech
62145,62145 REPAIR OF SKULL & BRAIN Tech
62146,62146 REPAIR OF SKULL WITH GRAFT Tech
62147,62147 REPAIR OF SKULL WITH GRAFT Tech
62148,62148 RETR BONE FLAP TO FIX SKULL Tech
62160,62160 NEUROENDOSCOPY ADD-ON Tech
62161,62161 DISSECT BRAIN W/SCOPE Tech
62162,62162 REMOVE COLLOID CYST W/SCOPE Tech
62164,62164 REMOVE BRAIN TUMOR W/SCOPE Tech
62165,62165 REMOVE PITUIT TUMOR W/SCOPE Tech
62190,62190 ESTABLISH BRAIN CAVITY SHUNT Tech
62192,62192 ESTABLISH BRAIN CAVITY SHUNT Tech
62194,62194 REPLACE/IRRIGATE CATHETER Tech
62200,62200 ESTABLISH BRAIN CAVITY SHUNT Tech
62201,62201 BRAIN CAVITY SHUNT W/SCOPE Tech
62220,62220 ESTABLISH BRAIN CAVITY SHUNT Tech
62223,62223 ESTABLISH BRAIN CAVITY SHUNT Tech
62225,62225 REPLACE/IRRIGATE CATHETER Tech
62230,62230 REPLACE/REVISE BRAIN SHUNT Tech
62252,62252 CSF SHUNT REPROGRAM Tech
62256,62256 REMOVE BRAIN CAVITY SHUNT Tech
62258,62258 REPLACE BRAIN CAVITY SHUNT Tech
62267,62267 INTERDISCAL PERQ ASPIR DX Tech
62268,62268 DRAIN SPINAL CORD CYST Tech
62269,"PS CT Biopsy Spinal Cord, Perc Needle Tech"
62270,62270 DX LMBR SPI PNXR Tech
62270,LUMBAR PUNCTURE Tech
62272,62272 THER SPI PNXR DRG CSF Tech
62273,62273 INJECT EPIDURAL PATCH Tech
62284,62284 INJECTION FOR MYELOGRAM Tech
62284,INJECTION FOR LUMBAR MYELOGRAPHY Tech
62287,62287 PERCUTANEOUS DISKECTOMY Tech
62290,62290 NJX PX DISCOGRAPHY LUMBAR Tech
62290,INJ DISKOGRAPHY LUMB Tech
62291,62291 NJX PX DISCOGRAPHY CRV/THRC Tech
62291,INJ FOR DISKOGRAM CERV/TH Tech
62302,62302 MYELOGRAPHY LUMBAR INJECTION Tech
62302,MYELOGRAPHY LUMB INJ;CERV Tech
62303,62303 MYELOGRAPHY LUMBAR INJECTION Tech
